time_iso8601,stars_cumulative
2025-06-18 00:00:00+00:00,1
2025-07-09 00:00:00+00:00,2
2025-07-12 00:00:00+00:00,3
2025-07-30 00:00:00+00:00,4
2025-07-31 00:00:00+00:00,5
2025-08-07 00:00:00+00:00,6
2025-08-19 00:00:00+00:00,7
2025-08-21 00:00:00+00:00,8
2025-09-02 00:00:00+00:00,9
2025-09-04 00:00:00+00:00,10
2025-09-09 00:00:00+00:00,11
2025-09-11 00:00:00+00:00,12
2025-09-25 00:00:00+00:00,13
2025-10-03 00:00:00+00:00,14
2025-10-04 00:00:00+00:00,15
2025-10-17 00:00:00+00:00,16
2025-11-02 00:00:00+00:00,17
