url_path,views_total,views_unique
/microsoft/power-pages-samples,130,97
/microsoft/power-pages-samples/tree/main/samples,42,33
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,39,21
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,30,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,27,16
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,20,13
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,12,11
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,12,10
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code,11,11
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,10,6
