url_path,views_total,views_unique
/microsoft/power-pages-samples,112,86
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,68,38
/microsoft/power-pages-samples/tree/main/samples,61,37
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,57,31
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,36,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,36,15
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,30,18
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,22,13
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,20,15
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,12,4
