url_path,views_total,views_unique
/microsoft/power-pages-samples,117,80
/microsoft/power-pages-samples/tree/main/samples,53,37
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,47,34
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,46,25
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,34,14
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,31,21
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,30,14
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,22,16
/microsoft/power-pages-samples/pulls,22,6
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample/src,17,7
