url_path,views_total,views_unique
/microsoft/power-pages-samples,176,117
/microsoft/power-pages-samples/tree/main/samples,38,27
/microsoft/power-pages-samples/tree/main/samples/spa,25,19
/microsoft/power-pages-samples/pull/147,24,2
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react,22,22
/microsoft/power-pages-samples/tree/main/samples/server-logic,21,15
/microsoft/power-pages-samples/tree/main/samples/spa/apps,17,10
/microsoft/power-pages-samples/tree/main/samples/server-logic/unbound-custom-api,15,11
/microsoft/power-pages-samples/pull/148,15,3
/microsoft/power-pages-samples/tree/main,13,11
