url_path,views_total,views_unique
/microsoft/power-pages-samples,142,112
/microsoft/power-pages-samples/tree/main/samples,78,49
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,77,49
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,48,32
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,31,21
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,27,21
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,23,15
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,18,15
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,18,14
/microsoft/power-pages-samples/tree/main,16,9
