url_path,views_total,views_unique
/microsoft/power-pages-samples,166,113
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,79,41
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/contoso-blogs,61,33
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,55,27
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,39,21
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,25,13
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website/src,15,5
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,14,13
/microsoft/power-pages-samples/pulls,13,7
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,11,7
