url_path,views_total,views_unique
/microsoft/power-pages-samples,153,106
/microsoft/power-pages-samples/tree/main/samples,42,31
/microsoft/power-pages-samples/tree/main/samples/spa,33,22
/microsoft/power-pages-samples/tree/main/samples/server-logic,26,19
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website/react,21,14
/microsoft/power-pages-samples/tree/main/samples/spa/apps,18,12
/microsoft/power-pages-samples/tree/main/samples/server-logic/malware-scan,18,11
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react,17,16
/microsoft/power-pages-samples/tree/main,17,12
/microsoft/power-pages-samples/tree/main/templates,15,9
