url_path,views_total,views_unique
/microsoft/power-pages-samples,101,67
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,42,24
/microsoft/power-pages-samples/tree/main/samples,34,25
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,22,12
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,21,11
/microsoft/power-pages-samples/tree/main/.github,13,4
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,8,6
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code/react/car-sales-website/README.md,8,5
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/.powerpages-site,8,5
/microsoft/power-pages-samples/tree/main,7,6
