url_path,views_total,views_unique
/microsoft/power-pages-samples,131,86
/microsoft/power-pages-samples/tree/main/samples/server-logic/malware-scan,34,21
/microsoft/power-pages-samples/blob/main/samples/server-logic/malware-scan/readme.md,33,26
/microsoft/power-pages-samples/tree/main/samples,21,17
/microsoft/power-pages-samples/tree/main/samples/server-logic,20,12
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react,16,12
/microsoft/power-pages-samples/tree/main/samples/spa,14,11
/microsoft/power-pages-samples/tree/main,13,10
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,11,8
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website/react,10,9
