url_path,views_total,views_unique
/microsoft/power-pages-samples,114,85
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,64,38
/microsoft/power-pages-samples/tree/main/samples,61,38
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,55,30
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,34,22
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,32,19
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,27,15
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,21,12
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,20,15
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code/react/car-sales-website/src/components/AuthButton.tsx,11,6
