time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-11-07 00:00:00+00:00,11,8,85,11
2025-11-08 00:00:00+00:00,16,8,13,5
2025-11-09 00:00:00+00:00,11,10,65,12
2025-11-10 00:00:00+00:00,18,14,155,16
2025-11-11 00:00:00+00:00,24,12,47,13
2025-11-12 00:00:00+00:00,41,10,107,22
2025-11-13 00:00:00+00:00,19,12,76,15
2025-11-14 00:00:00+00:00,15,11,121,16
2025-11-15 00:00:00+00:00,14,12,16,7
2025-11-16 00:00:00+00:00,17,10,45,11
2025-11-17 00:00:00+00:00,10,9,108,15
2025-11-18 00:00:00+00:00,16,15,75,18
2025-11-19 00:00:00+00:00,8,8,114,20
2025-11-20 00:00:00+00:00,6,6,43,11
