url_path,views_total,views_unique
/microsoft/power-pages-samples,115,98
/microsoft/power-pages-samples/tree/main/samples,63,48
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,57,41
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,37,28
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,25,15
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,19,15
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,19,12
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,18,13
/microsoft/power-pages-samples/tree/main,13,11
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,11,9
