time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-11-18 00:00:00+00:00,16,15,75,18
2025-11-19 00:00:00+00:00,8,8,114,20
2025-11-20 00:00:00+00:00,11,9,47,12
2025-11-21 00:00:00+00:00,10,9,77,12
2025-11-22 00:00:00+00:00,11,10,28,7
2025-11-23 00:00:00+00:00,11,10,23,9
2025-11-24 00:00:00+00:00,11,11,65,11
2025-11-25 00:00:00+00:00,7,7,183,18
2025-11-26 00:00:00+00:00,9,9,103,19
2025-11-27 00:00:00+00:00,19,12,67,23
2025-11-28 00:00:00+00:00,10,9,60,17
2025-11-29 00:00:00+00:00,12,9,17,8
2025-11-30 00:00:00+00:00,10,9,21,11
2025-12-01 00:00:00+00:00,29,14,85,19
