time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-11-01 00:00:00+00:00,12,9,75,12
2025-11-02 00:00:00+00:00,14,8,48,9
2025-11-03 00:00:00+00:00,33,20,158,30
2025-11-04 00:00:00+00:00,12,7,87,13
2025-11-05 00:00:00+00:00,13,8,56,22
2025-11-06 00:00:00+00:00,26,11,96,21
2025-11-07 00:00:00+00:00,11,8,85,11
2025-11-08 00:00:00+00:00,16,8,13,5
2025-11-09 00:00:00+00:00,11,10,65,12
2025-11-10 00:00:00+00:00,18,14,155,16
2025-11-11 00:00:00+00:00,24,12,47,13
2025-11-12 00:00:00+00:00,41,10,107,22
2025-11-13 00:00:00+00:00,19,12,76,15
2025-11-14 00:00:00+00:00,12,8,114,14
