url_path,views_total,views_unique
/microsoft/power-pages-samples,144,115
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,78,54
/microsoft/power-pages-samples/tree/main/samples,72,54
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,55,35
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,44,26
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,26,19
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,24,20
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,18,10
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,16,11
/microsoft/power-pages-samples/tree/main,13,11
