url_path,views_total,views_unique
/microsoft/power-pages-samples,105,82
/microsoft/power-pages-samples/tree/main/samples,33,24
/microsoft/power-pages-samples/tree/main/samples/spa,28,21
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website/react,24,13
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website,18,12
/microsoft/power-pages-samples/pull/107,16,1
/microsoft/power-pages-samples/tree/main/samples/spa/apps,15,9
/microsoft/power-pages-samples/tree/main/samples/spa/apps/credit-cards-website/react,14,7
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react/screenshot.png,13,12
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react,11,10
