url_path,views_total,views_unique
/microsoft/power-pages-samples,70,60
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,55,21
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,51,25
/microsoft/power-pages-samples/tree/main/samples,36,25
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,28,10
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,22,17
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,21,18
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website/src,21,4
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/.powerpages-site,14,7
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/environment-variables-samples/vite-framework,12,7
