time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-03-03 00:00:00+00:00,18,13,78,10
2026-03-04 00:00:00+00:00,19,11,69,15
2026-03-05 00:00:00+00:00,16,10,52,9
2026-03-06 00:00:00+00:00,26,11,72,13
2026-03-07 00:00:00+00:00,23,12,84,6
2026-03-08 00:00:00+00:00,14,12,19,6
2026-03-09 00:00:00+00:00,17,10,33,11
2026-03-10 00:00:00+00:00,6,6,43,12
2026-03-11 00:00:00+00:00,17,11,13,11
2026-03-12 00:00:00+00:00,37,16,45,10
2026-03-13 00:00:00+00:00,9,8,31,5
2026-03-14 00:00:00+00:00,24,14,1,1
2026-03-15 00:00:00+00:00,15,9,13,7
2026-03-16 00:00:00+00:00,15,10,31,15
