url_path,views_total,views_unique
/microsoft/power-pages-samples,123,94
/microsoft/power-pages-samples/tree/main/samples,63,35
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,55,24
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,51,27
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,40,21
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,23,10
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,18,16
/microsoft/power-pages-samples/tree/main,18,9
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,16,14
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,16,7
