url_path,views_total,views_unique
/microsoft/power-pages-samples,175,142
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,96,56
/microsoft/power-pages-samples/tree/main/samples,88,58
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,59,31
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,41,25
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,36,26
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,27,20
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,24,16
/microsoft/power-pages-samples/tree/main,21,9
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,20,13
