url_path,views_total,views_unique
/microsoft/power-pages-samples,94,69
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,38,22
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,24,15
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/contoso-blogs,14,8
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,10,7
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,10,6
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,8,7
/microsoft/power-pages-samples/pulls,8,5
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/vue/vue-admin-template,7,6
/microsoft/power-pages-samples/commits,6,1
