url_path,views_total,views_unique
/microsoft/power-pages-samples,137,113
/microsoft/power-pages-samples/tree/main/samples,35,23
/microsoft/power-pages-samples/tree/main/samples/spa,25,13
/microsoft/power-pages-samples/blob/main/samples/server-logic/malware-scan/readme.md,23,17
/microsoft/power-pages-samples/tree/main,21,13
/microsoft/power-pages-samples/pull/169,21,3
/microsoft/power-pages-samples/tree/main/samples/server-logic,18,14
/microsoft/power-pages-samples/tree/main/samples/spa/apps,18,10
/microsoft/power-pages-samples/pull/173,17,2
/microsoft/power-pages-samples/releases,16,2
