url_path,views_total,views_unique
/microsoft/power-pages-samples,132,96
/microsoft/power-pages-samples/tree/main/samples,36,26
/microsoft/power-pages-samples/tree/main/samples/spa,22,16
/microsoft/power-pages-samples/tree/main/samples/spa/react/authentication-sample,21,10
/microsoft/power-pages-samples/blob/main/samples/spa/react/car-sales-website,19,18
/microsoft/power-pages-samples/blob/main/samples/spa/angular/car-sales-website,19,11
/microsoft/power-pages-samples/blob/main/samples/spa/react/car-sales-website/screenshot.png,15,13
/microsoft/power-pages-samples/blob/main/samples/spa/react/authentication-sample/src/services/authService.ts,15,11
/microsoft/power-pages-samples/tree/main,15,10
/microsoft/power-pages-samples/pulls,13,5
