url_path,views_total,views_unique
/microsoft/power-pages-samples,21,15
/microsoft/power-pages-samples/commits,6,1
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,5,4
/microsoft/power-pages-samples/graphs/commit-activity,4,4
/microsoft/power-pages-samples/pulls,3,3
/microsoft/power-pages-samples/actions,3,2
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,3,2
/microsoft/power-pages-samples/pulse,2,2
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,2,2
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,2,1
