time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-05-17 00:00:00+00:00,43,16,21,4
2026-05-18 00:00:00+00:00,45,24,17,9
2026-05-19 00:00:00+00:00,54,22,42,8
2026-05-20 00:00:00+00:00,147,46,33,9
2026-05-21 00:00:00+00:00,31,12,113,20
2026-05-22 00:00:00+00:00,42,12,18,7
2026-05-23 00:00:00+00:00,25,11,24,2
2026-05-24 00:00:00+00:00,51,13,15,5
2026-05-25 00:00:00+00:00,35,16,24,7
2026-05-26 00:00:00+00:00,20,10,47,8
2026-05-27 00:00:00+00:00,36,17,110,11
2026-05-28 00:00:00+00:00,26,10,17,5
2026-05-29 00:00:00+00:00,16,10,73,7
2026-05-30 00:00:00+00:00,21,10,28,2
