url_path,views_total,views_unique
/microsoft/power-pages-samples,61,47
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,61,24
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,46,20
/microsoft/power-pages-samples/tree/main/samples,41,27
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,31,10
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,29,22
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website/src,19,3
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,17,13
/microsoft/power-pages-samples/tree/main,13,12
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/localization-sample,12,8
