url_path,views_total,views_unique
/microsoft/power-pages-samples,124,103
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,85,48
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,58,35
/microsoft/power-pages-samples/tree/main/samples,55,41
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,48,21
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,44,25
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,32,14
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,24,17
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,21,9
/microsoft/power-pages-samples/issues,18,5
