url_path,views_total,views_unique
/microsoft/power-pages-samples,77,55
/microsoft/power-pages-samples/tree/main/samples,42,34
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,37,22
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,30,14
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,29,23
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,15,12
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,15,10
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,14,7
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,12,12
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code,12,11
