url_path,views_total,views_unique
/microsoft/power-pages-samples,152,125
/microsoft/power-pages-samples/tree/main/samples,38,25
/microsoft/power-pages-samples/tree/main/samples/spa,26,17
/microsoft/power-pages-samples/tree/main/samples/spa/apps,21,13
/microsoft/power-pages-samples/blob/main/samples/server-logic/malware-scan/readme.md,20,16
/microsoft/power-pages-samples/tree/main/samples/server-logic/unbound-custom-api,20,13
/microsoft/power-pages-samples/tree/main,17,12
/microsoft/power-pages-samples/pull/147,17,2
/microsoft/power-pages-samples/tree/main/templates,15,14
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website/react,15,12
