url_path,views_total,views_unique
/microsoft/power-pages-samples,170,118
/microsoft/power-pages-samples/tree/main/samples,46,30
/microsoft/power-pages-samples/tree/main/samples/spa,30,21
/microsoft/power-pages-samples/pull/147,24,2
/microsoft/power-pages-samples/tree/main/samples/spa/apps,21,13
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react,19,19
/microsoft/power-pages-samples/tree/main/samples/server-logic,18,13
/microsoft/power-pages-samples/tree/main,17,12
/microsoft/power-pages-samples/tree/main/samples/server-logic/unbound-custom-api,17,12
/microsoft/power-pages-samples/blob/main/samples/server-logic/malware-scan/readme.md,16,14
