url_path,views_total,views_unique
/microsoft/power-pages-samples,111,87
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,70,39
/microsoft/power-pages-samples/tree/main/samples,59,38
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,59,33
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,40,16
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,36,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,31,19
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,23,14
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,22,15
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,12,4
