url_path,views_total,views_unique
/microsoft/power-pages-samples,116,80
/microsoft/power-pages-samples/tree/main/samples,61,46
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,48,21
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,42,35
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,36,22
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,25,18
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,24,11
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,21,16
/microsoft/power-pages-samples/pulls,18,3
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample/src,17,8
