time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-04-14 00:00:00+00:00,8,5,123,26
2026-04-15 00:00:00+00:00,41,17,58,21
2026-04-16 00:00:00+00:00,35,15,93,15
2026-04-17 00:00:00+00:00,9,8,87,11
2026-04-18 00:00:00+00:00,32,17,50,4
2026-04-19 00:00:00+00:00,55,22,31,7
2026-04-20 00:00:00+00:00,68,35,80,19
2026-04-21 00:00:00+00:00,75,31,168,21
2026-04-22 00:00:00+00:00,86,34,63,14
2026-04-23 00:00:00+00:00,90,33,41,13
2026-04-24 00:00:00+00:00,83,32,106,17
2026-04-25 00:00:00+00:00,55,26,5,1
2026-04-26 00:00:00+00:00,34,15,16,5
2026-04-27 00:00:00+00:00,30,14,37,12
