url_path,views_total,views_unique
/microsoft/power-pages-samples,155,121
/microsoft/power-pages-samples/tree/main/samples,84,54
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,80,50
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,51,34
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,34,24
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,27,21
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,24,17
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,22,16
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,19,15
/microsoft/power-pages-samples/tree/main,16,9
