url_path,views_total,views_unique
/microsoft/power-pages-samples,69,55
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,53,21
/microsoft/power-pages-samples/tree/main/samples,36,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,36,18
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,25,7
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,22,18
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website/src,19,3
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,15,12
/microsoft/power-pages-samples/tree/main,13,12
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/.powerpages-site,11,6
