time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-11-23 00:00:00+00:00,11,10,23,9
2025-11-24 00:00:00+00:00,11,11,65,11
2025-11-25 00:00:00+00:00,7,7,183,18
2025-11-26 00:00:00+00:00,9,9,103,19
2025-11-27 00:00:00+00:00,19,12,67,23
2025-11-28 00:00:00+00:00,10,9,60,17
2025-11-29 00:00:00+00:00,12,9,17,8
2025-11-30 00:00:00+00:00,10,9,21,11
2025-12-01 00:00:00+00:00,49,21,88,21
2025-12-02 00:00:00+00:00,60,22,41,11
2025-12-03 00:00:00+00:00,118,35,33,10
2025-12-04 00:00:00+00:00,21,15,80,14
2025-12-05 00:00:00+00:00,8,8,20,7
2025-12-06 00:00:00+00:00,9,8,5,5
