time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-11-30 00:00:00+00:00,10,9,21,11
2025-12-01 00:00:00+00:00,49,21,88,21
2025-12-02 00:00:00+00:00,60,22,41,11
2025-12-03 00:00:00+00:00,118,35,33,10
2025-12-04 00:00:00+00:00,21,15,80,14
2025-12-05 00:00:00+00:00,8,8,20,7
2025-12-06 00:00:00+00:00,20,13,5,5
2025-12-07 00:00:00+00:00,11,7,22,6
2025-12-08 00:00:00+00:00,7,7,52,15
2025-12-09 00:00:00+00:00,17,9,45,13
2025-12-10 00:00:00+00:00,17,9,55,12
2025-12-11 00:00:00+00:00,8,6,74,20
2025-12-12 00:00:00+00:00,16,11,89,14
2025-12-13 00:00:00+00:00,3,3,15,4
