url_path,views_total,views_unique
/microsoft/power-pages-samples,139,100
/microsoft/power-pages-samples/tree/main/samples,34,26
/microsoft/power-pages-samples/tree/main/samples/spa,34,22
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website/react,25,18
/microsoft/power-pages-samples/tree/main/samples/spa/apps/credit-cards-website/react,22,11
/microsoft/power-pages-samples/pull/119,21,6
/microsoft/power-pages-samples/tree/main/samples/spa/apps,19,13
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react,18,17
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website,16,10
/microsoft/power-pages-samples/blob/main/samples/spa/apps/credit-cards-website/react,12,12
