url_path,views_total,views_unique
/microsoft/power-pages-samples,87,60
/microsoft/power-pages-samples/tree/main/samples,31,24
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,25,14
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,23,17
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,16,10
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,16,7
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,13,11
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code/react/fluent-ui-sample/src/context/LoanContext.tsx,11,2
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code/react/fluent-ui-sample/src/components/ApplicationsList.tsx,8,1
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,7,7
