url_path,views_total,views_unique
/microsoft/power-pages-samples,116,80
/microsoft/power-pages-samples/tree/main/samples,57,42
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,46,21
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,39,32
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,37,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,25,18
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,22,9
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,20,15
/microsoft/power-pages-samples/pulls,18,3
/microsoft/power-pages-samples/tree/main,17,12
