time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-05-25 00:00:00+00:00,35,16,24,7
2026-05-26 00:00:00+00:00,20,10,47,8
2026-05-27 00:00:00+00:00,36,17,110,11
2026-05-28 00:00:00+00:00,26,10,17,5
2026-05-29 00:00:00+00:00,16,10,73,7
2026-05-30 00:00:00+00:00,21,10,28,2
2026-05-31 00:00:00+00:00,23,11,53,7
2026-06-01 00:00:00+00:00,35,18,13,6
2026-06-02 00:00:00+00:00,13,8,13,6
2026-06-03 00:00:00+00:00,39,13,6,4
2026-06-04 00:00:00+00:00,26,10,12,7
2026-06-05 00:00:00+00:00,60,21,50,13
2026-06-06 00:00:00+00:00,36,15,11,5
2026-06-07 00:00:00+00:00,33,16,25,6
