url_path,views_total,views_unique
/microsoft/power-pages-samples,138,99
/microsoft/power-pages-samples/tree/main/samples,34,27
/microsoft/power-pages-samples/tree/main/samples/spa,27,18
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website/react,27,18
/microsoft/power-pages-samples/tree/main/samples/spa/apps/credit-cards-website/react,21,10
/microsoft/power-pages-samples/tree/main/samples/spa/apps,18,12
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react,16,16
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website,16,10
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react/screenshot.png,13,12
/microsoft/power-pages-samples/tree/main/samples/server-logic,12,11
