time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-03-09 00:00:00+00:00,17,10,33,11
2026-03-10 00:00:00+00:00,6,6,43,12
2026-03-11 00:00:00+00:00,17,11,13,11
2026-03-12 00:00:00+00:00,37,16,45,10
2026-03-13 00:00:00+00:00,9,8,31,5
2026-03-14 00:00:00+00:00,24,14,1,1
2026-03-15 00:00:00+00:00,15,9,13,7
2026-03-16 00:00:00+00:00,15,10,31,15
2026-03-17 00:00:00+00:00,8,8,56,10
2026-03-18 00:00:00+00:00,12,9,31,13
2026-03-19 00:00:00+00:00,7,7,66,17
2026-03-20 00:00:00+00:00,10,6,69,16
2026-03-21 00:00:00+00:00,14,8,22,6
2026-03-22 00:00:00+00:00,18,9,20,6
