url_path,views_total,views_unique
/microsoft/power-pages-samples,159,109
/microsoft/power-pages-samples/tree/main/samples,44,31
/microsoft/power-pages-samples/tree/main/samples/spa,32,22
/microsoft/power-pages-samples/tree/main/samples/server-logic,25,18
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website/react,21,14
/microsoft/power-pages-samples/tree/main/samples/spa/apps,19,12
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react,18,17
/microsoft/power-pages-samples/tree/main,18,13
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website/react/src,17,5
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website,15,11
