time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-07-06 00:00:00+00:00,54,7,101,16
2026-07-07 00:00:00+00:00,83,8,82,18
2026-07-08 00:00:00+00:00,45,4,53,14
2026-07-09 00:00:00+00:00,9,3,33,10
2026-07-10 00:00:00+00:00,52,7,67,16
2026-07-11 00:00:00+00:00,69,16,39,8
2026-07-12 00:00:00+00:00,18,8,78,12
2026-07-13 00:00:00+00:00,76,19,66,12
2026-07-14 00:00:00+00:00,71,16,53,16
2026-07-15 00:00:00+00:00,29,11,28,9
2026-07-16 00:00:00+00:00,24,12,132,6
2026-07-17 00:00:00+00:00,43,13,65,12
2026-07-18 00:00:00+00:00,24,11,11,7
2026-07-19 00:00:00+00:00,35,14,15,2
