time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-03-15 00:00:00+00:00,15,9,13,7
2026-03-16 00:00:00+00:00,15,10,31,15
2026-03-17 00:00:00+00:00,8,8,56,10
2026-03-18 00:00:00+00:00,12,9,31,13
2026-03-19 00:00:00+00:00,7,7,66,17
2026-03-20 00:00:00+00:00,10,6,69,16
2026-03-21 00:00:00+00:00,14,8,22,6
2026-03-22 00:00:00+00:00,18,9,20,6
2026-03-23 00:00:00+00:00,18,11,84,16
2026-03-24 00:00:00+00:00,19,9,128,12
2026-03-25 00:00:00+00:00,17,8,44,20
2026-03-26 00:00:00+00:00,15,9,42,10
2026-03-27 00:00:00+00:00,11,10,23,10
2026-03-28 00:00:00+00:00,31,20,4,2
