url_path,views_total,views_unique
/microsoft/power-pages-samples,233,162
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,155,93
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,84,49
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,74,50
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,51,38
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,26,20
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/vue/vue-admin-template,20,18
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,17,12
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code/react/car-sales-website/src/components/Layout.tsx,15,9
/microsoft/power-pages-samples/tree/main,13,13
