url_path,views_total,views_unique
/microsoft/power-pages-samples,125,101
/microsoft/power-pages-samples/tree/main/samples,69,45
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,63,45
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,40,29
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,27,18
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,22,13
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,19,14
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,17,14
/microsoft/power-pages-samples/tree/main,15,13
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,13,9
