url_path,views_total,views_unique
/microsoft/power-pages-samples,238,163
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,161,95
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,88,46
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,78,50
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,51,38
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,29,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/vue/vue-admin-template,20,18
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,17,12
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code/react/car-sales-website/src/components/Layout.tsx,15,9
/microsoft/power-pages-samples/pull/25,15,4
