time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-08-18 00:00:00+00:00,12,6,94,17
2025-08-19 00:00:00+00:00,63,17,85,12
2025-08-20 00:00:00+00:00,23,12,63,16
2025-08-21 00:00:00+00:00,20,10,172,24
2025-08-22 00:00:00+00:00,19,9,291,19
2025-08-23 00:00:00+00:00,15,8,49,9
2025-08-24 00:00:00+00:00,16,9,60,7
2025-08-25 00:00:00+00:00,22,14,83,12
2025-08-26 00:00:00+00:00,30,12,95,8
2025-08-27 00:00:00+00:00,14,7,180,27
2025-08-28 00:00:00+00:00,12,6,78,17
2025-08-29 00:00:00+00:00,18,12,31,9
2025-08-30 00:00:00+00:00,16,9,3,3
2025-08-31 00:00:00+00:00,4,4,22,8
