url_path,views_total,views_unique
/microsoft/power-pages-samples,171,138
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,92,57
/microsoft/power-pages-samples/tree/main/samples,85,54
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,64,36
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,47,30
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,31,25
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,26,19
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,25,16
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,22,16
/microsoft/power-pages-samples/tree/main,22,10
