url_path,views_total,views_unique
/microsoft/power-pages-samples,69,57
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,53,21
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,40,21
/microsoft/power-pages-samples/tree/main/samples,33,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,26,8
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website/src,19,3
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,18,16
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,15,12
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/.powerpages-site,14,7
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/environment-variables-samples/vite-framework,11,6
