url_path,views_total,views_unique
/microsoft/power-pages-samples,93,75
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,61,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,53,28
/microsoft/power-pages-samples/tree/main/samples,47,27
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,36,20
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,21,8
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,19,15
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,19,9
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,18,6
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website/src,17,2
