url_path,views_total,views_unique
/microsoft/power-pages-samples,110,87
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,71,40
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,60,34
/microsoft/power-pages-samples/tree/main/samples,58,38
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,40,16
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,37,24
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,29,18
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,23,16
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,23,14
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,12,4
