url_path,views_total,views_unique
/microsoft/power-pages-samples,85,69
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,70,24
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,64,30
/microsoft/power-pages-samples/tree/main/samples,44,26
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,28,18
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,26,19
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,26,11
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website/src,21,4
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,19,7
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,16,8
