time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-10-24 00:00:00+00:00,7,6,185,20
2025-10-25 00:00:00+00:00,27,16,113,8
2025-10-26 00:00:00+00:00,37,17,21,12
2025-10-27 00:00:00+00:00,12,12,97,29
2025-10-28 00:00:00+00:00,16,10,122,19
2025-10-29 00:00:00+00:00,15,9,43,15
2025-10-30 00:00:00+00:00,11,8,115,27
2025-10-31 00:00:00+00:00,11,9,81,18
2025-11-01 00:00:00+00:00,12,9,75,12
2025-11-02 00:00:00+00:00,14,8,48,9
2025-11-03 00:00:00+00:00,33,20,158,30
2025-11-04 00:00:00+00:00,12,7,87,13
2025-11-05 00:00:00+00:00,13,8,56,22
2025-11-06 00:00:00+00:00,15,7,96,21
