url_path,views_total,views_unique
/microsoft/power-pages-samples,123,93
/microsoft/power-pages-samples/tree/main/samples,64,37
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,52,25
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,50,27
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,37,21
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,22,9
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,17,16
/microsoft/power-pages-samples/tree/main,17,8
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,16,7
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code,13,12
