time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-07-12 00:00:00+00:00,2.0,2.0,69,11
2025-07-13 00:00:00+00:00,,,68,10
2025-07-14 00:00:00+00:00,21.0,11.0,245,23
2025-07-15 00:00:00+00:00,4.0,3.0,219,22
2025-07-16 00:00:00+00:00,2.0,1.0,77,11
2025-07-17 00:00:00+00:00,6.0,5.0,88,19
2025-07-18 00:00:00+00:00,8.0,8.0,98,8
2025-07-19 00:00:00+00:00,5.0,5.0,28,3
2025-07-20 00:00:00+00:00,3.0,3.0,20,7
2025-07-21 00:00:00+00:00,5.0,5.0,129,14
2025-07-22 00:00:00+00:00,9.0,8.0,70,11
2025-07-23 00:00:00+00:00,60.0,21.0,200,23
2025-07-24 00:00:00+00:00,15.0,8.0,123,36
2025-07-25 00:00:00+00:00,10.0,7.0,151,35
