url_path,views_total,views_unique
/microsoft/power-pages-samples,136,94
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,65,34
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,47,25
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/contoso-blogs,44,22
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,30,17
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,21,12
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website/src,15,5
/microsoft/power-pages-samples/pulls,12,6
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,11,10
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,11,7
