url_path,views_total,views_unique
/microsoft/power-pages-samples,100,79
/microsoft/power-pages-samples/tree/main/samples,32,19
/microsoft/power-pages-samples/tree/main/samples/spa,25,18
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website/react,23,12
/microsoft/power-pages-samples/pull/107,20,1
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website,17,11
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,15,9
/microsoft/power-pages-samples/tree/main/samples/spa/snippets/authentication/src,14,5
/microsoft/power-pages-samples/tree/main/samples/server-logic,13,10
/microsoft/power-pages-samples/tree/main/samples/spa/apps/credit-cards-website/react,13,6
