url_path,views_total,views_unique
/microsoft/power-pages-samples,141,112
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,72,50
/microsoft/power-pages-samples/tree/main/samples,64,48
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,50,31
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,42,25
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,24,17
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,22,18
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,17,12
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,16,8
/microsoft/power-pages-samples/tree/main,13,11
