time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-12-30 00:00:00+00:00,15,8,29,9
2025-12-31 00:00:00+00:00,18,11,6,4
2026-01-01 00:00:00+00:00,22,12,4,4
2026-01-02 00:00:00+00:00,19,11,23,6
2026-01-03 00:00:00+00:00,21,10,61,8
2026-01-04 00:00:00+00:00,28,9,100,11
2026-01-05 00:00:00+00:00,12,10,90,18
2026-01-06 00:00:00+00:00,24,17,142,20
2026-01-07 00:00:00+00:00,13,7,75,20
2026-01-08 00:00:00+00:00,14,9,98,12
2026-01-09 00:00:00+00:00,36,15,84,22
2026-01-10 00:00:00+00:00,16,10,10,3
2026-01-11 00:00:00+00:00,11,7,20,5
2026-01-12 00:00:00+00:00,8,8,124,22
