url_path,views_total,views_unique
/microsoft/power-pages-samples,124,92
/microsoft/power-pages-samples/tree/main/samples,69,43
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,53,25
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,51,31
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,38,22
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,35,18
/microsoft/power-pages-samples/tree/main,20,10
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,16,15
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code,15,14
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,15,10
